5823	8082
5824	8095
5825	8097
5826	8083
5827	8092
5828	8108
5829	8107
5830	8103
5831	8117
5832	8114
5833	8118
5834	8127
5835	8125
5836	8142
5837	8147
5838	8149
5839	8155
5840	8152
5841	8153
5842	8151
5843	8158
5844	8160
5845	8164
5846	8167
5847	8169
5848	8174
5849	8184
5850	8194
5851	8200
5852	8205
5853	8375
5854	8211
5855	8379
5856	8234
5857	8276
5858	8262
5859	8271
5860	8265
5861	8284
5862	8274
5863	8290
5864	8304
5865	8296
5866	8299
5867	8322
5868	8313
5869	8318
5870	8325
5871	8309
5872	8307
5873	8312
5874	8317
5875	8341
5876	8337
5877	8329
5878	8351
5879	8345
5880	8360
5881	8365
5882	8364
5883	8367
5884	8381
5885	8380
5886	8395
5887	8423
5888	8415
5889	8422
5890	8417
5891	8413
5892	8411
5893	8434
5894	8438
5895	8443
5896	8457
5897	8460
5898	14588
5899	8463
5900	8465
5901	8470
5902	8473
5903	8474
5904	8486
5905	8495
5906	8510
5907	8514
5908	8503
5909	8505
5910	8526
5911	8531
5912	8540
5913	8541
5914	8548
5915	8547
5916	8439
5917	8558
5918	8567
5919	8570
5920	8563
5921	8574
5922	8588
5923	8580
5924	8596
5925	8597
5926	8601
5927	14638
5928	8605
5929	8610
5930	8612
5931	8623
5932	8634
5933	8631
5934	8635
5935	8633
5936	8640
5937	8658
5938	8646
5939	8649
5940	8660
5941	8659
5942	8656
5943	12273
5944	8662
5945	8665
5946	8668
5947	8670
5948	8674
5949	8673
5950	8675
5951	8676
5952	8679
5953	8682
5954	8683
5955	8686
5956	8693
5957	8695
5958	8706
5959	8714
5960	8712
5961	8708
5962	8738
5963	8718
5964	8719
5965	8721
5966	8740
5967	8728
5968	8741
5969	8758
5970	8786
5971	8707
5972	8755
5973	8713
5974	8754
5975	8748
5976	8782
5977	8768
5978	8781
5979	8770
5980	8777
5981	8778
5982	8773
5983	8775
5984	8809
5985	8803
5986	8811
5987	8793
5988	8808
5989	8806
5990	8792
5991	8798
5992	8795
5993	8765
5994	8804
5995	8843
5996	8833
5997	8844
5998	8845
5999	8823
6000	8837
6001	8853
6002	8859
6003	8887
6004	8890
6005	8857
6006	8856
6007	8944
6008	8874
6009	8880
6010	8889
6011	8864
6012	8868
6013	8891
6014	8884
6015	8867
6016	8898
6017	8901
6018	8903
6019	8895
6020	8911
6021	8904
6022	8915
6023	8925
6024	8921
6025	8932
6026	8927
6027	8919
6028	8928
6029	8936
6030	8943
6031	8947
6032	8934
6033	8948
6034	8951
6035	8958
6036	8967
6037	8974
6038	8987
6039	8993
6040	8986
6041	8992
6042	8985
6043	8991
6044	8999
6045	8998
6046	8997
6047	8994
6048	9003
6049	9007
6050	9010
6051	9013
6052	9011
6053	9027
6054	9021
6055	9030
6056	9035
6057	13956
6058	9040
6059	9041
6060	9043
6061	9045
6062	9048
6063	9056
6064	9052
6065	9076
6066	9069
6067	9060
6068	9106
6069	9110
6070	9088
6071	9092
6072	9100
6073	9094
6074	9107
6075	9139
6076	9119
6077	9113
6078	9138
6079	9133
6080	9135
6081	9114
6082	9129
6083	9161
6084	9155
6085	9123
6086	9159
6087	9147
6088	9166
6089	9195
6090	9182
6091	9175
6092	9190
6093	9206
6094	9197
6095	9179
6096	9289
6097	9174
6098	9184
6099	9223
6100	9193
6101	9171
6102	9185
6103	9220
6104	9224
6105	9231
6106	9226
6107	9249
6108	9243
6109	9228
6110	9253
6111	9256
6112	9271
6113	9269
6114	9260
6115	9280
6116	9267
6117	9255
6118	9257
6119	9270
6120	9296
6121	9317
6122	9288
6123	9283
6124	9286
6125	9293
6126	9285
6127	9281
6128	9287
6129	9318
6130	9311
6131	9307
6132	9312
6133	9309
6134	9310
6135	9329
6136	9320
6137	9319
6138	9331
6139	9330
6140	9337
6141	9217
6142	9332
6143	12088
6144	9334
6145	9340
6146	9341
6147	9343
6148	9349
6149	9347
6150	9350
6151	9351
6152	9353
6153	9345
6154	9356
6155	9357
6156	9362
6157	9363
6158	9371
6159	9373
6160	9374
6161	9375
6162	9377
6163	9378
6164	9382
6165	9381
6166	9383
6167	9388
6168	9389
6169	9396
6170	9397
6171	9395
6172	9409
6173	9416
6174	9419
6175	9417
6176	9421
6177	9420
6178	9424
6179	9430
6180	9436
6181	9435
6182	9433
6183	9439
6184	9448
6185	9449
6186	9453
6187	9446
6188	9451
6189	9452
6190	11486
6191	9460
6192	9461
6193	9463
6194	9470
6195	9468
6196	9475
6197	9479
6198	9481
6199	9490
6200	9491
6201	13587
6202	9507
6203	9505
6204	9511
6205	9518
6206	9524
6207	9525
6208	9526
6209	9531
6210	9534
6211	9550
6212	9546
6213	9556
6214	9554
6215	9559
6216	9561
6217	9562
6218	9566
6219	9570
6220	9573
6221	9581
6222	9580
6223	9577
6224	9586
6225	9590
6226	9592
6227	9595
6228	9599
6229	9601
6230	9600
6231	9613
6232	9608
6233	9612
6234	9627
6235	1312
6236	9626
6237	9653
6238	9659
6239	9651
6240	9654
6241	9636
6242	9652
6243	9648
6244	9686
6245	9663
6246	9665
6247	9694
6248	9701
6249	9698
6250	9704
6251	9719
6252	13189
6253	9716
6254	9713
6255	9725
6256	9723
6257	9676
6258	9743
6259	9740
6260	9733
6261	9734
6262	9746
6263	9756
6264	9760
6265	9761
6266	9753
6267	9755
6268	9776
6269	9768
6270	9779
6271	9778
6272	9730
6273	9767
6274	9781
6275	9783
6276	9787
6277	9793
6278	9789
6279	9792
6280	9795
6281	9797
6282	9790
6283	9802
6284	9805
6285	9809
6286	9815
6287	9814
6288	9801
6289	9816
6290	9820
6291	9821
6292	9826
6293	9842
6294	9843
6295	9846
6296	9849
6297	9850
6298	9853
6299	9854
6300	9857
6301	9860
6302	9863
6303	9867
6304	9881
6305	9883
6306	9893
6307	9888
6308	9898
6309	9913
6310	9912
6311	9916
6312	9914
6313	9917
6314	9921
6315	9919
6316	9924
6317	9925
6318	9926
6319	9885
6320	9930
6321	9934
6322	9935
6323	9939
6324	9949
6325	9954
6326	9975
6327	9963
6328	9990
6329	9976
6330	10013
6331	10015
6332	10011
6333	10000
6334	10027
6335	10026
6336	10031
6337	10127
6338	10038
6339	10032
6340	10030
6341	10010
6342	10041
6343	10009
6344	10044
6345	10006
6346	10074
6347	10073
6348	10050
6349	10071
6350	10070
6351	10082
6352	10078
6353	10094
6354	10086
6355	10068
6356	10064
6357	10051
6358	10052
6359	10119
6360	10133
6361	10145
6362	10138
6363	10140
6364	10130
6365	10060
6366	10125
6367	10121
6368	10123
6369	10113
6370	10150
6371	10107
6372	10108
6373	10139
6374	10122
6375	10143
6376	10185
6377	10205
6378	10179
6379	10161
6380	10192
6381	10194
6382	10168
6383	10199
6384	10155
6385	10187
6386	10197
6387	10173
6388	10183
6389	10201
6390	10210
6391	10209
6392	10151
6393	10217
6394	10342
6395	10190
6396	10253
6397	10212
6398	10219
6399	10401
6400	10271
6401	10262
6402	10251
6403	10289
6404	10254
6405	10270
6406	10249
6407	10222
6408	10213
6409	10255
6410	10264
6411	10216
6412	10310
6413	10243
6414	10295
6415	10301
6416	10283
6417	10320
6418	10313
6419	10297
6420	10321
6421	10316
6422	10303
6423	10306
6424	10319
6425	10284
6426	10360
6427	10338
6428	10332
6429	10352
6430	10354
6431	10369
6432	10359
6433	10351
6434	10350
6435	10336
6436	10381
6437	10409
6438	10399
6439	10385
6440	10382
6441	10513
6442	10388
6443	10395
6444	10424
6445	10449
6446	10430
6447	10437
6448	10432
6449	10453
6450	10415
6451	10439
6452	10443
6453	10499
6454	10429
6455	10444
6456	10417
6457	10422
6458	10436
6459	10477
6460	10469
6461	10482
6462	10468
6463	10483
6464	10484
6465	10490
6466	10495
6467	10489
6468	10506
6469	10518
6470	10525
6471	10519
6472	10510
6473	10507
6474	10516
6475	10534
6476	10530
6477	10540
6478	10547
6479	10552
6480	679
6481	10557
6482	10569
6483	10575
6484	10583
6485	10603
6486	10612
6487	10618
6488	10619
6489	10598
6490	10599
6491	10628
6492	10622
6493	10640
6494	10642
6495	10623
6496	10645
6497	10903
6498	10620
6499	10653
6500	10662
6501	10672
6502	10674
6503	10663
6504	10659
6505	10677
6506	10706
6507	10695
6508	10697
6509	10688
6510	10692
6511	10684
6512	10705
6513	10698
6514	10701
6515	10682
6516	10699
6517	10730
6518	10738
6519	10731
6520	10734
6521	10722
6522	10725
6523	10711
6524	10760
6525	10759
6526	10777
6527	10744
6528	10746
6529	10775
6530	10753
6531	10767
6532	10771
6533	10755
6534	10750
6535	10763
6536	10769
6537	10782
6538	10806
6539	10804
6540	10783
6541	10813
6542	10834
6543	10822
6544	10825
6545	10836
6546	13250
6547	10809
6548	10828
6549	10815
6550	10830
6551	10829
6552	10820
6553	10859
6554	10861
6555	10849
6556	10884
6557	10882
6558	10871
6559	10865
6560	10866
6561	10883
6562	10838
6563	10886
6564	10891
6565	10890
6566	10902
6567	10901
6568	10910
6569	10913
6570	10915
6571	10904
6572	10917
6573	10923
6574	10921
6575	10934
6576	10940
6577	10946
6578	10950
6579	10955
6580	10969
6581	10966
6582	10982
6583	10961
6584	10965
6585	10995
6586	10960
6587	10970
6588	10976
6589	10974
6590	10991
6591	10978
6592	10986
6593	10973
6594	10987
6595	10992
6596	11001
6597	10993
6598	11005
6599	11006
6600	11019
6601	11021
6602	11023
6603	11026
6604	11043
6605	11048
6606	11044
6607	11038
6608	11032
6609	11036
6610	11049
6611	11054
6612	11052
6613	11060
6614	11092
6615	11068
6616	11070
6617	11074
6618	11075
6619	11090
6620	11093
6621	11086
6622	11081
6623	11083
6624	11097
6625	11067
6626	11109
6627	11107
6628	11114
6629	11113
6630	11118
6631	11115
6632	11120
6633	11125
6634	11127
6635	11132
6636	11136
6637	11139
6638	11141
6639	11146
6640	11151
6641	11157
6642	11161
6643	11159
6644	11164
6645	11165
6646	11168
6647	11174
6648	11176
6649	11177
6650	11178
6651	11187
6652	11189
6653	11190
6654	11197
6655	11206
6656	11209
6657	11216
6658	11232
6659	11226
6660	11223
6661	11235
6663	11245
6664	11256
6665	11265
6666	11283
6667	11276
6668	11268
6669	11270
6670	11310
6671	11297
6672	11296
6673	11289
6674	11317
6675	11314
6676	11316
6677	11344
6678	11338
6679	11326
6680	11341
6681	11342
6682	11334
6683	11339
6684	11363
6685	11371
6686	11361
6687	11381
6688	11394
6689	11400
6690	11393
6691	11391
6692	11399
6693	11427
6694	11388
6695	11390
6696	11404
6697	11385
6698	11382
6699	11420
6700	11417
6701	11431
6702	11389
6703	11428
6704	11425
6705	11429
6706	11438
6707	11448
6708	13405
6709	11441
6710	11443
6711	11452
6712	11442
6713	11453
6714	11462
6715	11465
6716	11464
6717	11461
6718	11470
6719	11474
6720	11473
6721	11481
6722	11477
6723	11482
6724	11484
6725	11488
6726	11494
6727	11497
6728	11504
6729	11506
6730	11509
6731	11510
6732	11513
6733	11514
6734	11515
6735	11524
6736	11529
6737	11528
6738	11534
6739	11538
6740	11540
6741	11542
6742	11546
6743	11556
6744	11564
6745	11572
6746	11575
6747	11579
6748	11584
6749	11581
6750	11585
6751	11588
6752	11589
6753	11595
6754	11577
6755	11596
6756	4273
6757	11617
6758	11613
6759	11631
6760	11621
6761	11622
6762	11618
6763	11624
6764	11641
6765	11634
6766	11665
6767	11664
6768	11655
6769	11686
6770	11682
6771	11683
6772	11691
6773	11692
6774	11697
6775	11694
6776	11701
6777	11699
6778	11703
6779	14589
6780	11705
6781	11645
6782	11706
6783	11707
6784	11715
6785	11720
6786	11723
6787	11724
6788	11729
6789	11740
6790	11764
6791	11760
6792	11757
6793	11774
6794	11781
6795	11778
6796	11771
6797	11783
6798	11770
6799	11795
6800	11796
6801	11785
6802	11788
6803	11806
6804	11814
6805	11815
6806	11808
6807	11827
6808	11828
6809	11822
6810	11829
6811	11852
6812	11842
6813	11838
6814	11841
6815	11857
6816	11854
6817	11856
6818	11859
6819	11863
6820	11855
6821	11867
6822	11878
6823	11874
6824	11836
6825	11877
6826	11866
6827	11890
6828	11887
6829	11895
6830	11896
6831	11901
6832	11900
6833	11899
6834	11904
6835	11903
6836	11911
6837	11908
6838	11912
6839	11915
6840	11925
6841	11920
6842	11927
6843	11931
6844	11944
6845	11932
6846	11938
6847	11943
6848	11946
6849	11948
6850	11957
6851	11962
6852	11978
6853	11977
6854	11966
6855	11980
6856	11989
6857	11985
6858	11999
6859	11995
6860	12003
6861	11996
6862	12006
6863	12009
6864	12005
6865	11990
6866	12014
6867	12026
6868	12034
6869	12032
6870	12042
6871	12039
6872	12035
6873	12048
6874	12046
6875	12043
6876	12050
6877	12058
6878	12062
6879	12068
6880	12069
6881	12070
6882	12074
6883	12077
6884	12081
6885	12087
6886	12089
6887	12096
6888	12124
6889	12129
6890	12126
6891	12134
6892	12139
6893	12276
6894	12142
6895	12158
6896	12147
6897	12148
6898	12168
6899	12171
6900	12185
6901	12163
6902	12182
6903	12172
6904	12161
6905	12189
6906	12202
6907	12201
6908	12205
6909	12146
6910	12225
6911	12226
6912	12227
6913	12228
6914	12164
6915	12219
6916	12208
6917	12234
6918	12235
6919	12242
6920	12251
6921	12257
6922	12262
6923	13215
6924	12259
6925	12272
6926	12268
6927	12271
6928	12270
6929	12281
6930	12279
6931	12285
6932	12301
6933	12304
6934	12306
6935	12310
6936	12339
6937	12341
6938	4308
6939	12333
6940	12359
6941	12367
6942	12373
6943	12392
6944	12389
6945	12406
6946	12416
6947	12419
6948	12426
6949	12428
6950	12431
6951	12437
6952	12435
6953	12454
6954	12452
6955	12447
6956	12468
6957	12475
6958	12479
6959	12473
6960	12487
6961	12485
6962	12490
6963	12496
6964	12497
6965	12507
6966	12508
6967	12513
6968	12518
6969	12528
6970	12529
6971	12523
6972	12551
6973	12546
6974	12547
6975	12578
6976	12553
6977	12570
6978	12585
6979	12571
6980	12567
6981	12629
6982	12621
6983	12606
6984	12610
6985	12633
6986	12609
6987	12671
6988	12601
6989	12612
6990	12617
6991	12678
6992	12672
6993	12669
6994	12677
6995	12624
6996	12718
6997	12698
6998	12696
6999	12738
7000	12762
7001	12750
7002	12802
7003	12790
7004	12770
7005	12779
7006	12771
7007	12780
7008	12800
7009	12795
7010	12801
7011	12822
7012	12824
7013	12844
7014	12833
7015	12816
7016	12880
7017	12877
7018	12878
7019	12858
7020	12886
7021	12905
7022	12906
7023	12920
7024	12917
7025	12907
7026	12891
7027	12911
7028	12902
7029	12896
7030	12916
7031	12950
7032	12944
7033	12943
7034	12932
7035	12934
7036	12942
7037	12964
7038	12955
7039	12963
7040	12953
7041	12966
7042	12971
7043	12981
7044	12973
7045	12988
7046	12992
7047	12994
7048	12990
7049	12998
7050	12584
7051	13003
7052	13006
7053	13007
7054	13011
7055	12987
7056	13010
7057	13012
7058	13014
7059	13013
7060	13025
7061	13029
7062	13032
7063	13041
7064	13042
7065	13043
7066	13044
7067	13049
7068	13057
7069	13056
7070	13061
7071	13070
7072	13068
7073	13066
7074	13072
7075	13079
7076	6846
7077	13074
7078	13082
7079	13081
7080	13088
7081	13087
7082	13089
7083	13094
7084	13099
7085	13103
7086	13100
7087	13109
7088	13115
7089	13118
7090	13119
7091	13134
7092	13139
7093	13142
7094	13138
7095	13171
7096	13150
7097	13152
7098	13151
7099	13153
7100	13159
7101	13166
7102	13162
7103	13190
7104	13199
7105	13196
7106	13198
7107	13217
7108	13214
7109	13222
7110	13223
7111	13221
7112	13225
7113	13226
7114	13228
7115	13229
7116	13246
7117	13243
7118	13241
7119	13245
7120	11098
7121	13255
7122	13284
7123	13249
7124	13271
7125	13277
7126	13279
7127	13281
7128	13288
7129	13285
7130	13287
7131	13286
7132	13290
7133	13291
7134	13300
7135	13304
7136	13305
7137	13311
7138	13313
7139	13315
7140	13319
7141	13320
7142	13322
7143	13317
7144	13323
7145	13337
7146	13339
7147	13345
7148	13346
7149	13348
7150	1560
7151	13351
7152	13359
7153	13366
7154	13377
7155	13369
7156	13373
7157	13367
7158	13378
7159	13382
7160	13384
7161	13385
7162	13393
7163	13403
7164	13402
7165	13399
7166	13412
7167	13413
7168	13424
7169	13427
7170	13429
7171	13432
7172	13444
7173	13451
7174	14591
7175	13456
7176	8680
7177	13460
7178	13459
7179	13478
7180	13475
7181	13514
7182	13497
7183	13495
7184	13513
7185	13518
7186	13521
7187	13529
7188	13525
7189	13550
7190	13552
7191	13553
7192	13554
7193	13557
7194	13555
7195	13560
7196	13564
7197	13566
7198	13568
7199	13578
7200	13576
7201	13580
7202	13597
7203	13599
7204	13614
7205	13619
7206	13627
7207	13629
7208	13633
7209	13641
7210	13637
7211	13638
7212	13643
7213	13640
7214	13648
7215	13649
7216	13659
7217	13660
7218	13663
7219	13668
7220	13664
7221	13673
7222	13669
7223	13674
7224	13675
7225	13670
7226	13677
7227	13689
7228	13690
7229	13698
7230	13703
7231	13704
7232	13714
7233	13743
7234	13739
7235	13741
7236	13736
7237	13730
7238	13752
7239	13753
7240	13755
7241	13756
7242	13763
7243	13761
7244	13768
7245	13780
7246	13772
7247	13745
7248	13787
7249	13799
7250	13807
7251	13817
7252	13814
7253	13812
7254	13815
7255	13811
7256	13829
7257	13823
7258	13834
7259	13831
7260	13836
7261	13837
7262	13839
7263	13838
7264	13840
7265	13842
7266	13841
7267	13847
7268	13850
7269	13859
7270	13863
7271	13870
7272	13872
7273	13874
7274	13875
7275	13883
7276	13884
7277	13886
7278	13887
7279	13890
7280	13898
7281	13894
7282	13897
7283	13902
7284	13899
7285	13904
7286	13907
7287	13916
7288	13926
7289	13928
7290	13932
7291	13934
7292	13935
7293	13936
7294	13938
7295	13939
7296	13940
7297	13941
7298	13945
7299	13947
7300	13949
7301	13962
7302	13961
7303	13970
7304	13967
7305	13969
7306	13971
7307	13976
7308	13995
7309	14021
7310	14006
7311	14019
7312	14024
7313	14025
7314	14031
7315	14032
7316	14039
7317	14051
7318	14061
7319	14070
7320	14055
7321	14065
7322	14072
7323	14074
7324	14075
7325	14090
7326	14089
7327	14091
7328	14076
7329	14087
7330	14161
7331	14104
7332	14102
7333	14101
7334	14130
7335	14129
7336	14119
7337	14128
7338	14122
7339	14117
7340	14118
7341	14127
7342	14120
7343	14116
7344	14150
7345	14135
7346	14143
7347	14142
7348	14139
7349	14153
7350	14171
7351	14155
7352	14170
7353	14164
7354	14187
7355	14193
7356	14198
7357	14208
7358	14210
7359	14216
7360	14220
7361	14222
7362	14243
7363	14241
7364	14219
7365	14236
7366	14238
7367	14263
7368	14260
7369	14362
7370	14259
7371	14257
7372	14284
7373	14249
7374	14248
7375	14281
7376	14280
7377	14279
7378	14286
7379	14288
7380	14303
7381	14304
7382	14311
7383	14294
7384	14293
7385	14300
7386	14320
7387	14339
7388	14338
7389	14359
7390	14318
7391	14327
7392	14352
7393	14356
7394	14357
7395	14364
7396	14379
7397	14376
7398	14371
7399	14368
7400	14370
7401	14380
7402	14387
7403	14377
7404	14396
7405	14390
7406	14416
7407	14404
7408	14408
7409	14410
7410	14419
7411	14437
7412	14438
7413	14441
7414	14443
7415	14445
7416	14449
7417	14452
7418	14458
7419	14459
7420	14460
7421	14464
7422	14466
7423	14463
7424	14471
7425	14476
7426	14479
7427	14490
7428	14480
7429	14483
7430	13342
7431	14503
7432	14505
7433	14506
7434	14507
7435	14510
7436	14516
7437	14518
7438	14517
7439	14520
7440	14522
7441	14524
7442	14528
7443	14532
7444	14534
7445	14535
7446	14537
7447	14538
7448	14539
7449	14540
7450	14544
7451	14545
7452	7963
7453	14555
7454	14563
7455	14568
7456	14579
7457	14587
7458	14593
7459	14595
7460	14607
7461	14603
7462	14604
7463	14605
7464	14608
7465	14609
7466	14613
7467	14612
7468	14623
7469	14619
7470	14622
7471	14633
7472	14637
7473	14642
7474	2547
7475	5747
7476	12237
7477	7523
7633	2063
7634	13607
7635	6610
7636	14151
7637	6483
7638	12107
7639	5978
7640	1732
7641	15077
7642	2211
7643	13622
7644	7000
7645	11101
7646	14394
7647	12130
7648	3931
7649	4411
7650	5081
7651	14719
7652	10237
7653	13375
7654	2268
7655	503
7656	9487
7657	9482
7658	3811
7659	8402
7660	967
7661	1706
7662	1142
7663	11939
7664	2118
7665	5936
7666	3222
7667	13362
7668	8396
7669	4137
7670	14960
7671	9321
7672	10087
7673	15087
7674	1024
7675	2965
7676	4532
7677	14448
7678	11406
7679	3461
7680	5046
7681	6606
7682	14488
7683	14306
7684	7640
7685	12505
7686	5704
7687	5407
7688	10454
7689	14078
7690	12758
7691	7412
7692	1799
7693	3237
7694	12256
7695	5262
7696	6923
7697	9314
7698	12407
7699	5170
7700	14735
7701	10461
7702	10504
7703	1978
7704	3626
7705	5522
7706	10362
7707	12476
7708	13389
7709	10751
7710	13354
7711	12173
7712	9474
7713	4711
7714	12181
7715	10857
7716	4750
7718	7014
7719	7039
7720	11298
7721	2220
7722	12244
7723	1490
7724	4649
7725	7813
7726	12239
7727	13827
7728	9751
7729	14515
7730	2043
7731	6841
7732	14739
7733	10680
7734	15162
7735	12103
7736	5567
7737	14173
7738	5837
7739	8894
7740	11259
7741	6876
7742	1363
7743	4511
7744	5751
7745	12863
7746	14683
7747	4683
7748	12385
7749	4781
7750	6627
7751	2580
7752	13540
7753	2553
7754	3234
7755	10172
7756	11670
7757	2575
7758	8469
7759	14240
7760	6856
7761	6871
7762	2251
7763	12211
7764	13484
7765	12298
7766	11422
7767	6904
7768	5667
7769	8467
7770	2303
7771	7152
7772	12176
7773	8506
7774	1470
7775	8826
7776	6729
7777	12482
7778	4485
7779	4311
7780	5796
7781	5360
7782	8538
7783	12206
7784	2936
7785	11444
7786	3623
7787	6864
7788	14770
7789	10377
7790	8132
7791	2891
7792	3571
7793	6303
7794	10325
7795	13508
7796	14179
7797	14489
7798	1229
7799	13615
7801	12982
7802	4063
7803	7887
7804	7311
7805	7051
7806	9500
7807	10198
7808	14674
7809	6701
7810	7009
7811	14671
7812	5711
7813	10899
7814	15150
7815	1305
7816	15169
7817	1328
7818	2035
7819	2029
7820	2150
7821	2195
7822	2277
7823	2528
7824	2954
7825	14838
7826	3229
7827	3538
7828	3975
7829	4524
7830	4640
7831	4827
7832	4905
7833	5330
7834	5398
7835	5515
7836	5503
7837	6579
7838	14926
7839	15178
7840	7417
7841	7631
7842	7637
7843	7645
7844	7936
7845	8266
7846	8559
7847	14639
7848	8805
7849	8975
7850	8995
7851	9167
7852	9183
7853	9172
7854	9469
7855	9886
7856	9950
7857	10001
7858	10061
7859	10109
7860	10353
7861	10379
7862	10784
7863	10839
7864	11053
7865	11166
7866	11386
7867	11454
7868	11782
7869	11816
7870	11997
7871	12135
7872	12277
7873	12236
7874	4309
7875	12498
7876	13069
7877	8089
7878	13301
7879	13340
7880	13358
7881	13498
7882	13946
7883	14026
7884	14105
7885	14481
7961	9969
7962	10062
7963	2226
7965	7163
7966	6217
7968	13678
7970	13624
7972	7038
7973	8614
7974	8817
7975	4595
7978	1775
7979	8838
7980	12109
7991	4301
7997	8852
8003	13786
8260	15982
8266	12186
8267	12099
8284	1377
8285	7054
8359	9342
8360	11066
8361	12805
8362	12661
8363	10322
8364	946
8365	6956
8366	5038
8367	5549
8368	12749
8369	5194
8370	3711
8371	644
8372	773
8373	793
8374	797
8375	800
8376	832
8377	857
8378	908
8379	900
8380	915
8381	910
8382	950
8383	1042
8384	1020
8385	989
8386	1017
8387	1047
8388	1078
8389	1044
8390	1105
8391	1183
8392	1159
8393	1252
8394	1276
8395	1323
8396	1352
8397	1389
8398	1423
8399	1517
8400	1523
8401	1545
8402	1567
8403	1600
8405	1632
8406	1695
8407	1716
8408	1741
8409	1777
8410	14681
8411	1925
8412	1912
8413	1935
8414	1996
8415	2086
8416	2407
8417	2412
8418	2464
8419	2475
8420	2474
8421	14682
8423	2620
8424	2633
8425	2697
8426	2755
8427	2762
8428	2763
8429	2769
8430	2809
8431	2822
8432	3021
8433	3107
8434	7669
8435	3126
8437	3181
8438	3273
8439	3289
8440	3315
8441	3344
8442	3365
8444	3352
8445	3377
8446	3417
8447	3418
8448	3431
8449	3679
8450	3697
8451	3737
8452	3806
8453	3835
8454	3926
8455	3958
8456	3963
8457	4031
8458	4023
8459	4085
8460	4043
8461	4072
8462	4099
8463	4094
8464	4176
8465	4265
8466	4378
8467	4633
8468	4693
8469	4735
8470	4770
8471	4862
8472	4997
8473	5015
8474	5005
8475	5035
8477	5025
8478	5080
8479	5065
8480	5067
8481	14685
8482	5094
8483	5126
8484	5132
8485	5142
8486	5153
8487	5193
8488	5210
8490	5280
8491	5346
8492	5460
8493	5350
8495	5448
8496	5555
8497	14686
8498	5673
8499	14687
8500	5715
8501	5766
8502	5825
8503	5869
8504	5844
8505	5872
8506	5876
8507	5942
8508	5943
8509	6115
8510	6184
8511	6202
8512	6234
8513	6214
8514	6297
8515	6326
8516	6412
8517	6396
8518	6425
8519	6433
8520	6460
8521	6496
8522	6490
8523	6500
8524	6539
8525	6567
8526	6526
8527	6542
8528	6632
8529	6770
8530	6803
8531	6845
8532	6855
8533	6857
8534	6879
8535	6928
8536	6943
8537	6987
8538	6978
8539	7025
8540	7007
8541	7008
8543	7073
8544	7105
8545	7220
8546	7226
8547	7294
8548	14689
8549	7353
8550	7401
8551	7410
8552	7422
8553	7431
8554	7419
8555	7461
8556	7445
8557	7476
8558	7479
8559	7478
8560	7483
8562	7549
8563	7563
8564	7628
8565	7722
8566	7921
8567	7942
8568	7944
8569	7941
8570	7952
8571	14690
8572	8068
8573	1531
8574	8212
8575	8240
8576	8252
8577	8264
8578	8384
8579	14691
8580	14692
8581	14693
8582	8451
8583	14694
8584	8455
8585	8671
8586	8687
8587	14695
8588	8691
8589	8810
8590	14696
8591	9109
8593	9192
8594	9173
8595	9218
8596	9304
8597	9372
8598	9437
8599	14697
8600	10036
8601	10104
8602	10115
8603	10157
8604	10186
8605	10224
8606	10293
8607	10394
8608	10400
8609	10414
8610	14698
8611	10463
8613	14700
8614	10877
8615	11040
8616	11228
8617	11257
8618	11307
8619	11343
8620	11359
8621	11387
8622	14701
8623	11403
8624	11468
8626	11674
8627	11678
8628	11704
8629	11726
8630	14702
8631	11952
8633	14704
8634	12250
8635	12336
8636	14705
8637	12369
8638	12383
8639	12522
8640	12519
8641	12527
8642	12539
8643	12540
8644	12531
8645	12532
8646	12559
8647	12566
8648	12562
8649	12597
8650	12602
8651	12598
8652	12615
8653	12623
8654	12618
8655	12596
8656	12636
8657	12686
8658	12648
8659	12649
8660	12736
8661	12723
8662	12725
8663	12719
8664	14706
8665	12722
8666	12730
8667	12721
8668	12782
8669	12778
8670	12751
8671	14707
8672	12775
8673	12753
8674	12774
8675	12756
8676	12835
8677	12817
8678	12870
8679	12894
8680	12912
8681	12924
8682	12959
8683	12974
8684	12976
8685	13039
8687	14708
8688	13206
8689	13220
8690	13308
8691	13312
8692	13318
8693	13325
8694	13327
8695	13328
8697	13537
8698	13545
8699	14709
8700	14710
8701	13645
8702	14711
8703	13694
8704	13824
8705	13880
8706	13882
8707	13996
8708	13993
8709	14017
8710	14049
8711	14056
8712	14114
8713	14319
8714	14316
8715	14712
8716	14436
8717	14508
8831	365
8832	366
9358	355
9359	356
9360	357
10605	16318
10606	16225
10607	16226
10608	16227
10609	16228
10610	16222
10611	16223
10612	16224
10613	16229
10614	16263
10615	16264
10616	16265
10617	16271
10618	16234
10619	16235
10620	16236
10621	16237
10622	16297
10623	16298
10624	16299
10657	16275
10658	16276
10659	16277
10660	16278
10661	16279
10662	16280
10665	16281
10674	16282
10677	16253
10678	16254
10679	16255
10680	16256
10681	16257
10687	16258
10688	16259
10689	16260
10690	16261
10691	16262
10692	16283
10693	16284
10694	16285
10695	16266
10696	16267
10697	16268
10698	16269
10699	16270
10700	16286
10701	16272
10702	16273
10703	16274
10704	16233
10705	16305
10706	16306
10707	16307
10708	16308
10709	16309
10710	16310
10713	16311
10722	16312
10725	16287
10726	16288
