5193	4959
5194	4960
5195	4961
5196	4962
5197	4963
5198	4964
5199	4965
5200	4966
5201	4967
5202	4968
5203	4969
5204	4970
5205	4971
5206	4972
5207	4973
5208	4974
5209	4975
5210	4976
5211	4977
5212	4978
5213	4979
5214	4980
5215	4981
5216	4982
5217	4983
5218	4984
5219	4985
5220	4986
5221	4987
5222	4988
5223	4989
5224	4990
5225	4991
5226	4992
5227	4993
5228	4994
5229	4995
5230	4996
5231	4997
5232	4998
5233	4999
5234	5000
5235	5001
5236	5002
5237	5003
5238	5004
5239	5005
5240	5006
5241	5007
5242	5008
5243	5009
5244	5010
5245	5011
5246	5012
5247	5013
5248	5014
5249	5015
5250	5016
5251	5017
5252	5018
5253	5019
5254	5020
5255	5021
5256	5022
5257	5023
5258	5024
5259	5025
5260	5026
5261	5027
5262	5028
5263	5029
5264	5030
5265	5031
5266	5032
5267	5033
5268	5034
5269	5035
5270	5036
5271	5037
5272	5038
5273	5039
5274	5040
5275	5041
5276	5042
5277	5043
5278	5044
5279	5045
5280	5046
5281	5047
5282	5048
5283	5049
5284	5050
5285	5051
5286	5052
5287	5053
5288	5054
5289	5055
5290	5056
5291	5057
5292	5058
5293	5059
5294	5060
5295	5061
5296	5062
5297	5063
5298	5064
5299	5065
5300	5066
5301	5067
5302	5068
5303	5069
5304	5070
5305	5071
5306	5072
5307	5073
5308	5074
5309	5075
5310	5076
5311	5077
5312	5078
5313	5079
5314	5080
5315	5081
5316	5082
5317	5083
5318	5084
5319	5085
5320	5086
5321	5087
5322	5088
5323	5089
5324	5090
5325	5091
5326	5092
5327	5093
5328	5094
5329	5095
5330	5096
5331	5097
5332	5098
5333	5099
5334	5100
5335	5101
5336	5102
5337	5103
5338	5104
5339	5105
5340	5106
5341	5107
5342	5108
5343	5109
5344	5110
5345	5111
5346	5112
5347	5113
5348	5114
5349	5115
5350	5116
5351	5117
5352	5118
5353	5119
5354	5120
5355	5121
5356	5122
5357	5123
5358	5124
5359	5125
5360	5126
5361	5127
5362	5128
5363	5129
5364	5130
5365	5131
5366	5132
5367	5133
5368	5134
5369	5135
5370	5136
5371	5137
5372	5138
5373	5139
5374	5140
5375	5141
5376	5142
5377	5143
5378	5144
5379	5145
5380	5146
5381	5147
5382	5148
5383	5149
5384	5150
5385	5151
5386	5152
5387	5153
5388	5154
5389	5155
5390	5156
5391	5157
5392	5158
5393	5159
5394	5160
5395	5161
5396	5162
5397	5163
5398	5164
5399	5165
5400	5166
5401	5167
5402	5168
5403	5169
5404	5170
5405	5171
5406	5172
5407	5173
5408	5174
5409	5175
5410	5176
5411	5177
5412	5178
5413	5179
5414	5180
5415	5181
5416	5182
5417	5183
5418	5184
5419	5185
5420	5186
5421	5187
5422	5188
5423	5189
5424	5190
5425	5191
5426	5192
5427	5193
5428	5194
5429	5195
5430	5196
5431	5197
5432	5198
5433	5199
5434	5200
5435	5201
5436	5202
5437	5203
5438	5204
5439	5205
5440	5206
5441	5207
5442	5208
5443	5209
5444	5210
5445	5211
5446	5212
5447	5213
5448	5214
5449	5215
5450	5216
5451	5217
5452	5218
5453	5219
5454	5220
5455	5221
5456	5222
5457	5223
5458	5224
5459	5225
5460	5226
5461	5227
5462	5228
5463	5229
5464	5230
5465	5231
5466	5232
5467	5233
5468	5234
5469	5235
5470	5236
5471	5237
5472	5238
5473	5239
5474	5240
5475	5241
5476	5242
5477	5243
5478	5244
5479	5245
5480	5246
5481	5247
5482	5248
5483	5249
5484	5250
5485	5251
5486	5252
5487	5253
5488	5254
5489	5255
5490	5256
5491	5257
5492	5258
5493	5259
5494	5260
5495	5261
5496	5262
5497	5263
5498	5264
5499	5265
5500	5266
5501	5267
5502	5268
5503	5269
5504	5270
5505	5271
5506	5272
5507	5273
5508	5274
5509	5275
5510	5276
5511	5277
5512	5278
5513	5279
5514	5280
5515	5281
5516	5282
5517	5283
5518	5284
5519	5285
5520	5286
5521	5287
5522	5288
5523	5289
5524	5290
5525	5291
5526	5292
5527	5293
5528	5294
5529	5295
5530	5296
5531	5297
5532	5298
5533	5299
5534	5300
5535	5301
5536	5302
5537	5303
5538	5304
5539	5305
5540	5306
5541	5307
5542	5308
5543	5309
5544	5310
5545	5311
5546	5312
5547	5313
5548	5314
5549	5315
5550	5316
5551	5317
5552	5318
5553	5319
5554	5320
5555	5321
5556	5322
5557	5323
5558	5324
5559	5325
5560	5326
5561	5327
5562	5328
5563	5329
5564	5330
5565	5331
5566	5332
5567	5333
5568	5334
5569	5335
5570	5336
5571	5337
5572	5338
5573	5339
5574	5340
5575	5341
5576	5342
5577	5343
5578	5344
5579	5345
5580	5346
5581	5347
5582	5348
5583	5349
5584	5350
5585	5351
5586	5352
5587	5353
5588	5354
5589	5355
5590	5356
5591	5357
5592	5358
5593	5359
5594	5360
5595	5361
5596	5362
5597	5363
5598	5364
5599	5365
5600	5366
5601	5367
5602	5368
5603	5369
5604	5370
5605	5371
5606	5372
5607	5373
5608	5374
5609	5375
5610	5376
5611	5377
5612	5378
5613	5379
5614	5380
5615	5381
5616	5382
5617	5383
5618	5384
5619	5385
5620	5386
5621	5387
5622	5388
5623	5389
5624	5390
5625	5391
5626	5392
5627	5393
5628	5394
5629	5395
5630	5396
5631	5397
5632	5398
5633	5399
5634	5400
5635	5401
5636	5402
5637	5403
5638	5404
5639	5405
5640	5406
5641	5407
5642	5408
5643	5409
5644	5410
5645	5411
5646	5412
5647	5413
5648	5414
5649	5415
5650	5416
5651	5417
5652	5418
5653	5419
5654	5420
5655	5421
5656	5422
5657	5423
5658	5424
5659	5425
5660	5426
5661	5427
5662	5428
5663	5429
5664	5430
5665	5431
5666	5432
5667	5433
5668	5434
5669	5435
5670	5436
5671	5437
5672	5438
5673	5439
5674	5440
5675	5441
5676	5442
5677	5443
5678	5444
5679	5445
5680	5446
5681	5447
5682	5448
5683	5449
5684	5450
5685	5451
5686	5452
5687	5453
5688	5454
5689	5455
5690	5456
5691	5457
5692	5458
5693	5459
5694	5460
5695	5461
5696	5462
5697	5463
5698	5464
5699	5465
5700	5466
5701	5467
5702	5468
5703	5469
5704	5470
5705	5471
5706	5472
5707	5473
5708	5474
5709	5475
5710	5476
5711	5477
5712	5478
5713	5479
5714	5480
5715	5481
5716	5482
5717	5483
5718	5484
5719	5485
5720	5486
5721	5487
5722	5488
5723	5489
5724	5490
5725	5491
5726	5492
5727	5493
5728	5494
5729	5495
5730	5496
5731	5497
5732	5498
5733	5499
5734	5500
5735	5501
5736	5502
5737	5503
5738	5504
5739	5505
5740	5506
5741	5507
5742	5508
5743	5509
5744	5510
5745	5511
5746	5512
5747	5513
5748	5514
5749	5515
5750	5516
5751	5517
5752	5518
5753	5519
5754	5520
5755	5521
5756	5522
5757	5523
5758	5524
5759	5525
5760	5526
5761	5527
5762	5528
5763	5529
5764	5530
5765	5531
5766	5532
5767	5533
5768	5534
5769	5535
5770	5536
5771	5537
5772	5538
5773	5539
5774	5540
5775	5541
5776	5542
5777	5543
5778	5544
5779	5545
5780	5546
5781	5547
5782	5548
5783	5549
5784	5550
5785	5551
5786	5552
5787	5553
5788	5554
5789	5555
5790	5556
5791	5557
5792	5558
5793	5559
5794	5560
5795	5561
5796	5562
5797	5563
5798	5564
5799	5565
5800	5566
5801	5567
5802	5568
5803	5569
5804	5570
5805	5571
5806	5572
5807	5573
5808	5574
5809	5575
5810	5576
5811	5577
5812	5578
5813	5579
5814	5580
5815	5581
5816	5582
5817	5583
5818	5584
5819	5585
5820	5586
5821	5587
5822	5588
5823	5589
5824	5590
5825	5591
5826	5592
5827	5593
5828	5594
5829	5595
5830	5596
5831	5597
5832	5598
5833	5599
5834	5600
5835	5601
5836	5602
5837	5603
5838	5604
5839	5605
5840	5606
5841	5607
5842	5608
5843	5609
5844	5610
5845	5611
5846	5612
5847	5613
5848	5614
5849	5615
5850	5616
5851	5617
5852	5618
5853	5619
5854	5620
5855	5621
5856	5622
5857	5623
5858	5624
5859	5625
5860	5626
5861	5627
5862	5628
5863	5629
5864	5630
5865	5631
5866	5632
5867	5633
5868	5634
5869	5635
5870	5636
5871	5637
5872	5638
5873	5639
5874	5640
5875	5641
5876	5642
5877	5643
5878	5644
5879	5645
5880	5646
5881	5647
5882	5648
5883	5649
5884	5650
5885	5651
5886	5652
5887	5653
5888	5654
5889	5655
5890	5656
5891	5657
5892	5658
5893	5659
5894	5660
5895	5661
5896	5662
5897	5663
5898	5664
5899	5665
5900	5666
5901	5667
5902	5668
5903	5669
5904	5670
5905	5671
5906	5672
5907	5673
5908	5674
5909	5675
5910	5676
5911	5677
5912	5678
5913	5679
5914	5680
5915	5681
5916	5682
5917	5683
5918	5684
5919	5685
5920	5686
5921	5687
5922	5688
5923	5689
5924	5690
5925	5691
5926	5692
5927	5693
5928	5694
5929	5695
5930	5696
5931	5697
5932	5698
5933	5699
5934	5700
5935	5701
5936	5702
5937	5703
5938	5704
5939	5705
5940	5706
5941	5707
5942	5708
5943	5709
5944	5710
5945	5711
5946	5712
5947	5713
5948	5714
5949	5715
5950	5716
5951	5717
5952	5718
5953	5719
5954	5720
5955	5721
5956	5722
5957	5723
5958	5724
5959	5725
5960	5726
5961	5727
5962	5728
5963	5729
5964	5730
5965	5731
5966	5732
5967	5733
5968	5734
5969	5735
5970	5736
5971	5737
5972	5738
5973	5739
5974	5740
5975	5741
5976	5742
5977	5743
5978	5744
5979	5745
5980	5746
5981	5747
5982	5748
5983	5749
5984	5750
5985	5751
5986	5752
5987	5753
5988	5754
5989	5755
5990	5756
5991	5757
5992	5758
5993	5759
5994	5760
5995	5761
5996	5762
5997	5763
5998	5764
5999	5765
6000	5766
6001	5767
6002	5768
6003	5769
6004	5770
6005	5771
6006	5772
6007	5773
6008	5774
6009	5775
6010	5776
6011	5777
6012	5778
6013	5779
6014	5780
6015	5781
6016	5782
6017	5783
6018	5784
6019	5785
6020	5786
6021	5787
6022	5788
6023	5789
6024	5790
6025	5791
6026	5792
6027	5793
6028	5794
6029	5795
6030	5796
6031	5797
6032	5798
6033	5799
6034	5800
6035	5801
6036	5802
6037	5803
6038	5804
6039	5805
6040	5806
6041	5807
6042	5808
6043	5809
6044	5810
6045	5811
6046	5812
6047	5813
6048	5814
6049	5815
6050	5816
6051	5817
6052	5818
6053	5819
6054	5820
6055	5821
6056	5822
6057	5823
6058	5824
6059	5825
6060	5826
6061	5827
6062	5828
6063	5829
6064	5830
6065	5831
6066	5832
6067	5833
6068	5834
6069	5835
6070	5836
6071	5837
6072	5838
6073	5839
6074	5840
6075	5841
6076	5842
6077	5843
6078	5844
6079	5845
6080	5846
6081	5847
6082	5848
6083	5849
6084	5850
6085	5851
6086	5852
6087	5853
6088	5854
6089	5855
6090	5856
6091	5857
6092	5858
6093	5859
6094	5860
6095	5861
6096	5862
6097	5863
6098	5864
6099	5865
6100	5866
6101	5867
6102	5868
6103	5869
6104	5870
6105	5871
6106	5872
6107	5873
6108	5874
6109	5875
6110	5876
6111	5877
6112	5878
6113	5879
6114	5880
6115	5881
6116	5882
6117	5883
6118	5884
6119	5885
6120	5886
6121	5887
6122	5888
6123	5889
6124	5890
6125	5891
6126	5892
6127	5893
6128	5894
6129	5895
6130	5896
6131	5897
6132	5898
6133	5899
6134	5900
6135	5901
6136	5902
6137	5903
6138	5904
6139	5905
6140	5906
6141	5907
6142	5908
6143	5909
6144	5910
6145	5911
6146	5912
6147	5913
6148	5914
6149	5915
6150	5916
6151	5917
6152	5918
6153	5919
6154	5920
6155	5921
6156	5922
6157	5923
6158	5924
6159	5925
6160	5926
6161	5927
6162	5928
6163	5929
6164	5930
6165	5931
6166	5932
6167	5933
6168	5934
6169	5935
6170	5936
6171	5937
6172	5938
6173	5939
6174	5940
6175	5941
6176	5942
6177	5943
6178	5944
6179	5945
6180	5946
6181	5947
6182	5948
6183	5949
6184	5950
6185	5951
6186	5952
6187	5953
6188	5954
6189	5955
6190	5956
6191	5957
6192	5958
6193	5959
6194	5960
6195	5961
6196	5962
6197	5963
6198	5964
6199	5965
6200	5966
6201	5967
6202	5968
6203	5969
6204	5970
6205	5971
6206	5972
6207	5973
6208	5974
6209	5975
6210	5976
6211	5977
6212	5978
6213	5979
6214	5980
6215	5981
6216	5982
6217	5983
6218	5984
6219	5985
6220	5986
6221	5987
6222	5988
6223	5989
6224	5990
6225	5991
6226	5992
6227	5993
6228	5994
6229	5995
6230	5996
6231	5997
6232	5998
6233	5999
6234	6000
6235	6001
6236	6002
6237	6003
6238	6004
6239	6005
6240	6006
6241	6007
6242	6008
6243	6009
6244	6010
6245	6011
6246	6012
6247	6013
6248	6014
6249	6015
6250	6016
6251	6017
6252	6018
6253	6019
6254	6020
6255	6021
6256	6022
6257	6023
6258	6024
6259	6025
6260	6026
6261	6027
6262	6028
6263	6029
6264	6030
6265	6031
6266	6032
6267	6033
6268	6034
6269	6035
6270	6036
6271	6037
6272	6038
6273	6039
6274	6040
6275	6041
6276	6042
6277	6043
6278	6044
6279	6045
6280	6046
6281	6047
6282	6048
6283	6049
6284	6050
6285	6051
6286	6052
6287	6053
6288	6054
6289	6055
6290	6056
6291	6057
6292	6058
6293	6059
6294	6060
6295	6061
6296	6062
6297	6063
6298	6064
6299	6065
6300	6066
6301	6067
6302	6068
6303	6069
6304	6070
6305	6071
6306	6072
6307	6073
6308	6074
6309	6075
6310	6076
6311	6077
6312	6078
6313	6079
6314	6080
6315	6081
6316	6082
6317	6083
6318	6084
6319	6085
6320	6086
6321	6087
6322	6088
6323	6089
6324	6090
6325	6091
6326	6092
6327	6093
6328	6094
6329	6095
6330	6096
6331	6097
6332	6098
6333	6099
6334	6100
6335	6101
6336	6102
6337	6103
6338	6104
6339	6105
6340	6106
6341	6107
6342	6108
6343	6109
6344	6110
6345	6111
6346	6112
6347	6113
6348	6114
6349	6115
6350	6116
6351	6117
6352	6118
6353	6119
6354	6120
6355	6121
6356	6122
6357	6123
6358	6124
6359	6125
6360	6126
6361	6127
6362	6128
6363	6129
6364	6130
6365	6131
6366	6132
6367	6133
6368	6134
6369	6135
6370	6136
6371	6137
6372	6138
6373	6139
6374	6140
6375	6141
6376	6142
6377	6143
6378	6144
6379	6145
6380	6146
6381	6147
6382	6148
6383	6149
6384	6150
6385	6151
6386	6152
6387	6153
6388	6154
6389	6155
6390	6156
6391	6157
6392	6158
6393	6159
6394	6160
6395	6161
6396	6162
6397	6163
6398	6164
6399	6165
6400	6166
6401	6167
6402	6168
6403	6169
6404	6170
6405	6171
6406	6172
6407	6173
6408	6174
6409	6175
6410	6176
6411	6177
6412	6178
6413	6179
6414	6180
6415	6181
6416	6182
6417	6183
6418	6184
6419	6185
6420	6186
6421	6187
6422	6188
6423	6189
6424	6190
6425	6191
6426	6192
6427	6193
6428	6194
6429	6195
6430	6196
6431	6197
6432	6198
6433	6199
6434	6200
6435	6201
6436	6202
6437	6203
6438	6204
6439	6205
6440	6206
6441	6207
6442	6208
6443	6209
6444	6210
6445	6211
6446	6212
6447	6213
6448	6214
6449	6215
6450	6216
6451	6217
6452	6218
6453	6219
6454	6220
6455	6221
6456	6222
6457	6223
6458	6224
6459	6225
6460	6226
6461	6227
6462	6228
6463	6229
6464	6230
6465	6231
6466	6232
6467	6233
6468	6234
6469	6235
6470	6236
6471	6237
6472	6238
6473	6239
6474	6240
6475	6241
6476	6242
6477	6243
6478	6244
6479	6245
6480	6246
6481	6247
6482	6248
6483	6249
6484	6250
6485	6251
6486	6252
6487	6253
6488	6254
6489	6255
6490	6256
6491	6257
6492	6258
6493	6259
6494	6260
6495	6261
6496	6262
6497	6263
6498	6264
6499	6265
6500	6266
6501	6267
6502	6268
6503	6269
6504	6270
6505	6271
6506	6272
6507	6273
6508	6274
6509	6275
6510	6276
6511	6277
6512	6278
6513	6279
6514	6280
6515	6281
6516	6282
6517	6283
6518	6284
6519	6285
6520	6286
6521	6287
6522	6288
6523	6289
6524	6290
6525	6291
6526	6292
6527	6293
6528	6294
6529	6295
6530	6296
6531	6297
6532	6298
6533	6299
6534	6300
6535	6301
6536	6302
6537	6303
6538	6304
6539	6305
6540	6306
6541	6307
6542	6308
6543	6309
6544	6310
6545	6311
6546	6312
6547	6313
6548	6314
6549	6315
6550	6316
6551	6317
6552	6318
6553	6319
6554	6320
6555	6321
6556	6322
6557	6323
6558	6324
6559	6325
6560	6326
6561	6327
6562	6328
6563	6329
6564	6330
6565	6331
6566	6332
6567	6333
6568	6334
6569	6335
6570	6336
6571	6337
6572	6338
6573	6339
6574	6340
6575	6341
6576	6342
6577	6343
6578	6344
6579	6345
6580	6346
6581	6347
6582	6348
6583	6349
6584	6350
6585	6351
6586	6352
6587	6353
6588	6354
6589	6355
6590	6356
6591	6357
6592	6358
6593	6359
6594	6360
6595	6361
6596	6362
6597	6363
6598	6364
6599	6365
6600	6366
6601	6367
6602	6368
6603	6369
6604	6370
6605	6371
6606	6372
6607	6373
6608	6374
6609	6375
6610	6376
6611	6377
6612	6378
6613	6379
6614	6380
6615	6381
6616	6382
6617	6383
6618	6384
6619	6385
6620	6386
6621	6387
6622	6388
6623	6389
6624	6390
6625	6391
6626	6392
6627	6393
6628	6394
6629	6395
6630	6396
6631	6397
6632	6398
6633	6399
6634	6400
6635	6401
6636	6402
6637	6403
6638	6404
6639	6405
6640	6406
6641	6407
6642	6408
6643	6409
6644	6410
6645	6411
6646	6412
6647	6413
6648	6414
6649	6415
6650	6416
6651	6417
6652	6418
6653	6419
6654	6420
6655	6421
6656	6422
6657	6423
6658	6424
6659	6425
6660	6426
6661	6427
6662	6428
6663	6429
6664	6430
6665	6431
6666	6432
6667	6433
6668	6434
6669	6435
6670	6436
6671	6437
6672	6438
6673	6439
6674	6440
6675	6441
6676	6442
6677	6443
6678	6444
6679	6445
6680	6446
6681	6447
6682	6448
6683	6449
6684	6450
6685	6451
6686	6452
6687	6453
6688	6454
6689	6455
6690	6456
6691	6457
6692	6458
6693	6459
6694	6460
6695	6461
6696	6462
6697	6463
6698	6464
6699	6465
6700	6466
6701	6467
6702	6468
6703	6469
6704	6470
6705	6471
6706	6472
6707	6473
6708	6474
6709	6475
6710	6476
6711	6477
6712	6478
6713	6479
6714	6480
6715	6481
6716	6482
6717	6483
6718	6484
6719	6485
6720	6486
6721	6487
6722	6488
6723	6489
6724	6490
6725	6491
6726	6492
6727	6493
6728	6494
6729	6495
6730	6496
6731	6497
6732	6498
6733	6499
6734	6500
6735	6501
6736	6502
6737	6503
6738	6504
6739	6505
6740	6506
6741	6507
6742	6508
6743	6509
6744	6510
6745	6511
6746	6512
6747	6513
6748	6514
6749	6515
6750	6516
6751	6517
6752	6518
6753	6519
6754	6520
6755	6521
6756	6522
6757	6523
6758	6524
6759	6525
6760	6526
6761	6527
6762	6528
6763	6529
6764	6530
6765	6531
6766	6532
6767	6533
6768	6534
6769	6535
6770	6536
6771	6537
6772	6538
6773	6539
6774	6540
6775	6541
6776	6542
6777	6543
6778	6544
6779	6545
6780	6546
6781	6547
6782	6548
6783	6549
6784	6550
6785	6551
6786	6552
6787	6553
6788	6554
6789	6555
6790	6556
6791	6557
6792	6558
6793	6559
6794	6560
6795	6561
6796	6562
6797	6563
6798	6564
6799	6565
6800	6566
6801	6567
6802	6568
6803	6569
6804	6570
6805	6571
6806	6572
6807	6573
6808	6574
6809	6575
6810	6576
6811	6577
6812	6578
6813	6579
6814	6580
6815	6581
6816	6582
6817	6583
6818	6584
6819	6585
6820	6586
6821	6587
6822	6588
6823	6589
6824	6590
6825	6591
6826	6592
6827	6593
6828	6594
6829	6595
6830	6596
6831	6597
6832	6598
6833	6599
6834	6600
6835	6601
6836	6602
6837	6603
6838	6604
6839	6605
6840	6606
6841	6607
6842	6608
6843	6609
6844	6610
6845	6611
6846	6612
6847	6613
6848	6614
6849	6615
6850	6616
6851	6617
6852	6618
6853	6619
6854	6620
6855	6621
6856	6622
6857	6623
6858	6624
6859	6625
6860	6626
6861	6627
6862	6628
6863	6629
6864	6630
6865	6631
6866	6632
6867	6633
6868	6634
6869	6635
6870	6636
6871	6637
6872	6638
6873	6639
6874	6640
6875	6641
6876	6642
6877	6643
6878	6644
6879	6645
6880	6646
6881	6647
6882	6648
6883	6649
6884	6650
6885	6651
6886	6652
6887	6653
6888	6654
6889	6655
6890	6656
6891	6657
6892	6658
6893	6659
6894	6660
6895	6661
6896	6662
6897	6663
6898	6664
6899	6665
6900	6666
6901	6667
6902	6668
6903	6669
6904	6670
6905	6671
6906	6672
6907	6673
6908	6674
6909	6675
6910	6676
6911	6677
6912	6678
6913	6679
6914	6680
6915	6681
6916	6682
6917	6683
6918	6684
6919	6685
6920	6686
6921	6687
6922	6688
6923	6689
6924	6690
6925	6691
6926	6692
6927	6693
6928	6694
6929	6695
6930	6696
6931	6697
6932	6698
6933	6699
6934	6700
6935	6701
6936	6702
6937	6703
6938	6704
6939	6705
6940	6706
6941	6707
6942	6708
6943	6709
6944	6710
6945	6711
6946	6712
6947	6713
6948	6714
6949	6715
6950	6716
6951	6717
6952	6718
6953	6719
6954	6720
6955	6721
6956	6722
6957	6723
6958	6724
6959	6725
6960	6726
6961	6727
6962	6728
6963	6729
6964	6730
6965	6731
6966	6732
6967	6733
6968	6734
6969	6735
6970	6736
6971	6737
6972	6738
6973	6739
6974	6740
6975	6741
6976	6742
6977	6743
6978	6744
6979	6745
6980	6746
6981	6747
6982	6748
6983	6749
6984	6750
6985	6751
6986	6752
6987	6753
6988	6754
6989	6755
6990	6756
6991	6757
6992	6758
6993	6759
6994	6760
6995	6761
6996	6762
6997	6763
6998	6764
6999	6765
7000	6766
7001	6767
7002	6768
7003	6769
7004	6770
7005	6771
7006	6772
7007	6773
7008	6774
7009	6775
7010	6776
7011	6777
7012	6778
7013	6779
7014	6780
7015	6781
7016	6782
7017	6783
7018	6784
7019	6785
7020	6786
7021	6787
7022	6788
7023	6789
7024	6790
7025	6791
7026	6792
7027	6793
7028	6794
7029	6795
7030	6796
7031	6797
7032	6798
7033	6799
7034	6800
7035	6801
7036	6802
7037	6803
7038	6804
7039	6805
7040	6806
7041	6807
7042	6808
7043	6809
7044	6810
7045	6811
7046	6812
7047	6813
7048	6814
7049	6815
7050	6816
7051	6817
7052	6818
7053	6819
7054	6820
7055	6821
7056	6822
7057	6823
7058	6824
7059	6825
7060	6826
7061	6827
7062	6828
7063	6829
7064	6830
7065	6831
7066	6832
7067	6833
7068	6834
7069	6835
7070	6836
7071	6837
7072	6838
7073	6839
7074	6840
7075	6841
7076	6842
7077	6843
7078	6844
7079	6845
7080	6846
7081	6847
7082	6848
7083	6849
7084	6850
7085	6851
7086	6852
7087	6853
7088	6854
7089	6855
7090	6856
7091	6857
7092	6858
7093	6859
7094	6860
7095	6861
7096	6862
7097	6863
7098	6864
7099	6865
7100	6866
7101	6867
7102	6868
7103	6869
7104	6870
7105	6871
7106	6872
7107	6873
7108	6874
7109	6875
7110	6876
7111	6877
7112	6878
7113	6879
7114	6880
7115	6881
7116	6882
7117	6883
7118	6884
7119	6885
7120	6886
7121	6887
7122	6888
7123	6889
7124	6890
7125	6891
7126	6892
7127	6893
7128	6894
7129	6895
7130	6896
7131	6897
7132	6898
7133	6899
7134	6900
7135	6901
7136	6902
7137	6903
7138	6904
7139	6905
7140	6906
7141	6907
7142	6908
7143	6909
7144	6910
7145	6911
7146	6912
7147	6913
7148	6914
7149	6915
7150	6916
7151	6917
7152	6918
7153	6919
7154	6920
7155	6921
7156	6922
7157	6923
7158	6924
7159	6925
7160	6926
7161	6927
7162	6928
7163	6929
7164	6930
7165	6931
7166	6932
7167	6933
7168	6934
7169	6935
7170	6936
7171	6937
7172	6938
7173	6939
7174	6940
7175	6941
7176	6942
7177	6943
7178	6944
7179	6945
7180	6946
7181	6947
7182	6948
7183	6949
7184	6950
7185	6951
7186	6952
7187	6953
7188	6954
7189	6955
7190	6956
7191	6957
7192	6958
7193	6959
7194	6960
7195	6961
7196	6962
7197	6963
7198	6964
7199	6965
7200	6966
7201	6967
7202	6968
7203	6969
7204	6970
7205	6971
7206	6972
7207	6973
7208	6974
7209	6975
7210	6976
7211	6977
7212	6978
7213	6979
7214	6980
7215	6981
7216	6982
7217	6983
7218	6984
7219	6985
7220	6986
7221	6987
7222	6988
7223	6989
7224	6990
7225	6991
7226	6992
7227	6993
7228	6994
7229	6995
7230	6996
7231	6997
7232	6998
7233	6999
7234	7000
7235	7001
7236	7002
7237	7003
7238	7004
7239	7005
7240	7006
7241	7007
7242	7008
7243	7009
7244	7010
7245	7011
7246	7012
7247	7013
7248	7014
7249	7015
7250	7016
7251	7017
7252	7018
7253	7019
7254	7020
7255	7021
7256	7022
7257	7023
7258	7024
7259	7025
7260	7026
7261	7027
7262	7028
7263	7029
7264	7030
7265	7031
7266	7032
7267	7033
7268	7034
7269	7035
7270	7036
7271	7037
7272	7038
7273	7039
7274	7040
7275	7041
7276	7042
7277	7043
7278	7044
7279	7045
7280	7046
7281	7047
7282	7048
7283	7049
7284	7050
7285	7051
7286	7052
7287	7053
7288	7054
7289	7055
7290	7056
7291	7057
7292	7058
7293	7059
7294	7060
7295	7061
7296	7062
7297	7063
7298	7064
7299	7065
7300	7066
7301	7067
7302	7068
7303	7069
7304	7070
7305	7071
7306	7072
7307	7073
7308	7074
7309	7075
7310	7076
7311	7077
7312	7078
7313	7079
7314	7080
7315	7081
7316	7082
7317	7083
7318	7084
7319	7085
7320	7086
7321	7087
7322	7088
7323	7089
7324	7090
7325	7091
7326	7092
7327	7093
7328	7094
7329	7095
7330	7096
7331	7097
7332	7098
7333	7099
7334	7100
7335	7101
7336	7102
7337	7103
7338	7104
7339	7105
7340	7106
7341	7107
7342	7108
7343	7109
7344	7110
7345	7111
7346	7112
7347	7113
7348	7114
7349	7115
7350	7116
7351	7117
7352	7118
7353	7119
7354	7120
7355	7121
7356	7122
7357	7123
7358	7124
7359	7125
7360	7126
7361	7127
7362	7128
7363	7129
7364	7130
7365	7131
7366	7132
7367	7133
7368	7134
7369	7135
7370	7136
7371	7137
7372	7138
7373	7139
7374	7140
7375	7141
7376	7142
7377	7143
7378	7144
7379	7145
7380	7146
7381	7147
7382	7148
7383	7149
7384	7150
7385	7151
7386	7152
7387	7153
7388	7154
7389	7155
7390	7156
7391	7157
7392	7158
7393	7159
7394	7160
7395	7161
7396	7162
7397	7163
7398	7164
7399	7165
7400	7166
7401	7167
7402	7168
7403	7169
7404	7170
7405	7171
7406	7172
7407	7173
7408	7174
7409	7175
7410	7176
7411	7177
7412	7178
7413	7179
7414	7180
7415	7181
7416	7182
7417	7183
7418	7184
7419	7185
7420	7186
7421	7187
7422	7188
7423	7189
7424	7190
7425	7191
7426	7192
7427	7193
7428	7194
7429	7195
7430	7196
7431	7197
7432	7198
7433	7199
7434	7200
7435	7201
7436	7202
7437	7203
7438	7204
7439	7205
7440	7206
7441	7207
7442	7208
7443	7209
7444	7210
7445	7211
7446	7212
7447	7213
7448	7214
7449	7215
7450	7216
7451	7217
7452	7218
7453	7219
7454	7220
7455	7221
7456	7222
7457	7223
7458	7224
7459	7225
7460	7226
7461	7227
7462	7228
7463	7229
7464	7230
7465	7231
7466	7232
7467	7233
7468	7234
7469	7235
7470	7236
7471	7237
7472	7238
7473	7239
7474	7240
7475	7241
7476	7242
7477	7243
7479	7244
7480	7245
7481	7246
7482	7247
7491	7248
7494	7249
7495	7250
7498	7251
7499	7252
7502	7253
7503	7254
7506	7255
7507	7256
7508	7257
7511	7258
7514	7259
7515	7260
7516	7261
7519	7262
7522	7263
7523	7264
7526	7265
7527	7266
7530	7267
7531	7268
7534	7269
7535	7270
7538	7271
7539	7272
7542	7273
7545	7274
7554	7275
7555	7276
7556	7277
7557	7278
7558	7279
7559	7280
7560	7281
7561	7282
7562	7283
7563	7284
7564	7285
7565	7286
7566	7287
7567	7288
7568	7289
7569	7290
7570	7291
